,data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
23,6331051,854,BFO2111,2111,1572127200.0,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Loroum,Titao,Rimassa,13.7936,-2.0771,1,AIB (Burkina Faso),National,"On October 27, presumed Katiba Macina (JNIM) militants attacked the village of Rimassa, fired gunshots in the air, burned a shop, and seized livestock.",0,1572909430,BFA
24,6331179,854,BFO2122,2122,1572040800.0,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2014-2015) Gendarmerie,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Nord,Yatenga,Thiou,Bani,13.9089,-2.6168,1,HRW,Other,"On October 26, suspected soldiers and/or gendarmes arrested nine men near the village of Bidi, their corpses were reportedly found near Bani, a majority executed by gunshot. The incident is being investigated by HRW.",9,1572909431,BFA
25,6330971,854,BFO2110,2110,1572040800.0,2019,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Pobe Mengao,13.8997,-1.7656,1,Jeune Afrique; L'Observateur Paalga; Le Pays; Aujourd8; Infowakat; UNOCHA,Other-National,"On October 27, the corpses of four civilians were found in Pobe-Mengao, killed following an incursion by suspected JNIM militants the night before, elevating the death toll as the result of the attack from eleven to fifteen dead.",4,1572909430,BFA
26,6218683,854,BFO2097,2097,1572040800.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Soum,Pobe-Mengao,Pobe Mengao,13.8997,-1.7656,1,Whatsapp,New media,"On October 26, 2019, suspected JNIM militants made an incurion into Pobe-Mengao where the militants reportedly abducted and executed eleven people.",11,1572313213,BFA
27,6215383,854,BFO2098,2098,1572040800.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,Western Africa,Burkina Faso,Nord,Loroum,Ouindigui,Rounga,13.6815,-1.8863,2,Burkina24; Infowakat,National,"On October 26, 2019, suspected JNIM militants killed a teacher near the village of Rounga.",1,1572312848,BFA
28,6215398,854,BFO2100,2100,1572040800.0,2019,1,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya; Burkina24,New media-National,"On October 26, 2019, thousands of Burkina gathered at the stadium in Ouagadougou to demonstrate their support for security and defense forces.[size=thousands]",0,1572312851,BFA
29,6215390,854,BFO2099,2099,1571954400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso),7,27,Western Africa,Burkina Faso,Nord,Loroum,Ouindigui,Rounga,13.6815,-1.8863,1,Whatsapp; Infowakat; Burkina24,New media-National,"On October 25, 2019, suspected JNIM militants abducted and later executed two teachers at the market in the village of Rounga.",2,1572312851,BFA
30,6215406,854,BFO2101,2101,1571954400.0,2019,1,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (2015-),,1,16,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Le Faso; Burkina24,National,"On October 25, 2019, civil society in Bobo-Dioulasso organized a protest march in response to the stalemate between authorities and health workers unions, demanding that they begin to negotiate and find a solution. Security forces intervened to disperse the demonstrators, and a woman was lightly wounded.[size=large]",0,1572312852,BFA
31,6217478,854,BFO2106,2106,1571868000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.0875,-1.6418,2,Infowakat,National,"On October 24, 2019, suspected JNIM militants assassinated a village councilor between Djibo and Omo (coded as Djibo at geoprecision 2).",1,1572313104,BFA
32,6331384,854,BFO2116,2116,1571868000.0,2019,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Labour Group (Burkina Faso),7,27,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Bana,13.2292,0.7605,1,Twitter,New media,"On October 24, suspected JNIM and/or ISGS militants abducted a male nurse and a pharmacy-operator in the village of Bana.",0,1572909431,BFA
33,6215328,854,BFO2089,2089,1571781600.0,2019,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Nord,Loroum,Banh,Banh,14.0816,-2.4456,2,AFP; Aujourd8; Xinhua; Fasozine,National-International,"On October 23, 2019, two soldiers were killed by the explosion of an IED that struck the motorbike they were travelling in the area of Banh [coded to geoprecision 2], the device was likely planted by JNIM militants.",2,1572312840,BFA
34,6331178,854,BFO2121,2121,1571695200.0,2019,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2014-2015) Gendarmerie,1,Civilians (Burkina Faso),,7,17,Western Africa,Burkina Faso,Sahel,Oudalan,Markoye,Markoye,14.6387,0.0342,2,HRW,Other,"On October 22, suspected soldiers and/or gendarmes allegedly extrajudicially killed three individuals in Markoye, the incident is being investigated by HRW.",3,1572909431,BFA
35,6215343,854,BFO2090,2090,1571695200.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Guienbile,13.6997,-0.9584,1,Burkina24; L'Observateur Paalga; Xinhua; AFP; Jeune Afrique; Infowakat,National-Regional,"On October 22, 2019, presumed JNIM militants ambushed an army patrol in Guienbile, and killed five soldiers and wounded four others.",5,1572312843,BFA
36,6215353,854,BFO2091,2091,1571695200.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Sidogo,13.3174,-1.0723,1,Xinhua; Jeune Afrique; Burkina24; L'Observateur Paalga; AFP,National-Regional,"On October 22, 2019, presumed JNIM militants killed a soldier in the village of Sidogo.",1,1572312843,BFA
37,6216167,854,BFO2092,2092,1571608800.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Loroum,Ouindigui,Rounga,13.6815,-1.8863,1,AIB (Burkina Faso),National,"On October 21, 2019, suspected JNIM militants killed seven people in the village of Rounga.",7,1572312957,BFA
38,6215414,854,BFO2102,2102,1571608800.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Sahel,Seno,Gorgadji,Gorgadji,14.0329,-0.5197,2,Netafrique; Infowakat,National-Regional,"On October 21, 2019, suspected JNIM and/or ISGS militants reportedly ambushed an army unit in the area of Gorgadji [coded to geoprecision 2], eight militants and one soldier were reportedly killed, and seven soldiers wounded.",9,1572312852,BFA
39,6215367,854,BFO2095,2095,1571522400.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Zoura,13.2826,-1.4764,1,AFP; Le Faso; Wakat Sera; Burkina24; AIB (Burkina Faso); L'Observateur Paalga; Aujourd8,National-International,"On October 20, 2019, suspected JNIM militants killed at least eight civilians, ransacked a shop, and burned a tricycle and a motorbike in the village of Zoura.",8,1572312844,BFA
40,6215423,854,BFO2105,2105,1571522400.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-) Gendarmerie,1,12,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Barsalogo,13.4139,-1.0558,2,Infowakat; Whatsapp,New media-National,"On October 20, 2019, suspected JNIM militants attacked a joint army and gendarmerie force 3km from Barsalogo on the road toward Pensa [coded at geoprecision 2], no casualties reported, although the militants seized several motorbikes and a machine gun, and set a vehicle ablaze.",0,1572312855,BFA
41,6226198,854,BFO2087,2087,1571436000.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Nord,Loroum,Banh,Banh,14.0816,-2.4456,1,AIB (Burkina Faso); Fasozine; Le Faso; WAT FM; Whatsapp,New media-National,"On October 19, 2019, presumed JNIM militants attacked the military base in Banh. The attack was repelled, but two soldiers were killed and several wounded.",2,1572403604,BFA
42,6226199,854,BFO2088,2088,1571436000.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-),Police Forces of Burkina Faso (2015-),1,12,Western Africa,Burkina Faso,Nord,Yatenga,Kain,Yense,13.9154,-2.8436,1,AIB (Burkina Faso); WAT FM; Le Faso; Fasozine; Whatsapp,New media-National,"On October 19, 2019, presumed JNIM militants attacked the military base in Yense, two soldiers and a policeman were killed and several others wounded, the camp was overrun by the militants and the equipment burned or seized.",3,1572403604,BFA
43,6217636,854,BFO2103,2103,1571436000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Nama,13.8484,-0.825,1,L'Observateur Paalga,National,"On October 19, 2019, suspected JNIM militants killed four people and seized livestock in the village of Nama.",4,1572313116,BFA
44,6217642,854,BFO2104,2104,1571436000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,Mognaba,13.7664,-0.851,1,L'Observateur Paalga,National,"On October 19, 2019, suspected JNIM militants attacked the village of Mognaba and wounded a civilian and seized livestock.",0,1572313116,BFA
45,6215360,854,BFO2094,2094,1571436000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Loroum,Ouindigui,Hitte,13.7547,-1.8406,1,Aujourd8; AIB (Burkina Faso),National,"On October 19, 2019, suspected JNIM militants killed five people in the villages of Sirfou and Hitte, fatalities split between the two events and coded as (3) and (2).",2,1572312843,BFA
46,6215375,854,BFO2096,2096,1571436000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Loroum,Solle,Dambatao,14.1036,-2.086,1,Burkina24; AIB (Burkina Faso),National,"On October 19, 2019, suspected JNIM militants aboard motorbikes killed six people and wounded another in the village of Dambatao.",6,1572312848,BFA
47,6216158,854,BFO2093,2093,1571436000.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Nord,Loroum,Ouindigui,Sirfou,13.7427,-1.9017,1,AIB (Burkina Faso),National,"On October 19, 2019, suspected JNIM militants killed five people in the villages of Sirfou and Hitte, fatalities split between the two events and coded as (3) and (2).",3,1572312957,BFA
48,6159312,854,BFO2086,2086,1571349600.0,2019,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,3,Police Forces of Burkina Faso (2015-),,1,13,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Fasozine,National,"On October 18, 2019, unknown gunmen reportedly attempted to assassinate the deputy secretary general of the police union, the National Police Alliance, at his home in Ouagadougou. No other details were shared about the attack.",0,1571699181,BFA
49,6159578,854,BFO2085,2085,1571349600.0,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Katiba Macina,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Koulerou,12.987,-3.7673,1,Whatsapp,New media,"On October 18, 2019, presumed Katiba Macina (JNIM) militants attempted to pillage the school in Koulerou, although the canteen had already been emptied.",0,1571699181,BFA
50,6226197,854,BFO2082,2082,1571263200.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Police Forces of Burkina Faso (2015-),,1,12,Western Africa,Burkina Faso,Est,Kompienga,Pama,Nadiagou,11.1574,0.8333,2,AIB (Burkina Faso); Ouaga24; Whatsapp; Aujourd8,New media-National,"On October 17, 2019, suspected JNIM and /or ISGS militants ambushed a police patrol in the hamlet of Nematoulaye, near Nadiagou, one policeman was killed in the attack. This event is coded to Nadiagou at geoprecision 2.",1,1572403604,BFA
51,6159580,854,BFO2083,2083,1571263200.0,2019,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-),7,27,Western Africa,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,Dambouguel,14.1936,-0.3715,1,Whatsapp,New media,"On October 17, 2019, suspected JNIM and /or ISGS militants made an incursion into the village of Dambouguel and entered the residence of a councilor. The outcome is unknown.",0,1571699181,BFA
52,6159351,854,BFO2084,2084,1571263200.0,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Western Africa,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,Barsalogo,13.4139,-1.0558,2,Infowakat,National,"On October 17, 2019, unknown gunmen attacked the village of Koulpika (coded as Barsalogo at geoprecision 2), and killed seven people.",7,1571699181,BFA
53,6159577,854,BFO2081,2081,1571176800.0,2019,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Est,Komonjdjari,Bartiebougou,Bartiebougou,13.0255,0.8396,2,Whatsapp,New media,"On October 16, 2019, a group of forty suspected JNIM and/or ISGS militants set up a fake checkpoint between Gayeri and Tankoualou (coded as Bartiebougou at geoprecision 2). Road users were prevented passage and forced ot return from where they came.",0,1571699181,BFA
54,6159574,854,BFO2079,2079,1571004000.0,2019,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2014-2015) Gendarmerie,,1,12,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Lanfiera,Lanfiera,12.9839,-3.4138,1,Whatsapp,New media,"On October 14, 2019, presumed JNIM militants attacked the gendarmerie in Lanfiera, the facility was set ablaze, but there were no reported fatalities.",0,1571699181,BFA
55,6159575,854,BFO2080,2080,1571004000.0,2019,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),7,27,Western Africa,Burkina Faso,Boucle du Mouhoun,Sourou,Lanfiera,Lanfiera,12.9839,-3.4138,1,Whatsapp,New media,"On October 14, 2019, presumed JNIM militants pillaged the school in Lanfiera in connection to an attack against the military base in the locality. Villagers fled to the bush.",0,1571699181,BFA
56,6159581,854,BFO2078,2078,1570917600.0,2019,1,Battles,Armed clash,Military Forces of Burkina Faso (2015-),Military Forces of France,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,2,12,Western Africa,Burkina Faso,Sahel,Oudalan,Deou,Forage Christine,14.8,-0.75,2,Whatsapp,New media,"On October 13, 2019, joint French and Burkinabe forces clashed with presumed JNIM militants in the area of Forage Christine, no reported outcome and eventual casualties unknown.",0,1571699181,BFA
